Housing Table 2b. Confidence in Ability to Make Next Month's Payment for Renter-Occupied Housing Units, by Select Characteristics: Riverside-San Bernardino-Ontario, CA Metro Area;;;;;;;;;;
Source: U.S. Census Bureau Household Pulse Survey, Week 1.;;;;;;;;;;
Total Population 18 Years and Older in Renter-Occupied Housing Units;;;;;;;;;;
Select characteristics;Total;Occupied without rent;Confidence to pay next month’s rent;Confidence to pay next month’s rent;Confidence to pay next month’s rent;Confidence to pay next month’s rent;Confidence to pay next month’s rent;Confidence to pay next month’s rent;Owner occupied;Did not respond to tenure
;;;No confidence;Slight confidence;Moderate confidence;High confidence;Payment is/will be deferred;Did not respond;;
;;;;;;;;;;
Age ;;;;;;;;;;
    18 - 24;270,309;4,171;-;55,317;114,457;96,364;-;-;296,088;36,869
    25 - 39;523,434;17,097;42,444;107,015;161,995;192,099;2,784;-;462,073;91,241
    40 - 54;348,259;3,983;26,788;83,357;100,033;128,124;5,974;-;605,477;92,496
    55 - 64;220,242;12,140;12,062;82,583;9,519;100,798;3,140;-;589,976;63,504
    65 and above;161,008;8,195;102,255;5,326;12,476;32,755;-;-;730,680;85,475
Sex ;;;;;;;;;;
    Male;829,029;40,500;118,154;217,777;171,029;281,570;-;-;1,367,273;156,554
    Female;694,221;5,086;65,395;115,822;227,451;268,570;11,899;-;1,317,021;213,031
Hispanic origin and Race ;;;;;;;;;;
    Hispanic or Latino (may be of any race);762,114;19,804;138,329;153,367;236,555;212,520;1,539;-;1,090,268;186,422
    White alone, not Hispanic;445,968;6,637;16,630;67,610;98,879;251,827;4,385;-;1,171,514;150,324
    Black alone, not Hispanic;202,723;4,171;15,291;84,550;32,704;66,008;-;-;152,957;14,445
    Asian alone, not Hispanic;54,659;3,417;3,949;10,974;25,181;11,138;-;-;211,150;15,877
    Two or more races + Other races, not Hispanic;57,787;11,556;9,350;17,098;5,161;8,647;5,974;-;58,405;2,516
Education ;;;;;;;;;;
    Less than high school;445,161;8,569;100,104;37,532;113,696;181,423;3,836;-;671,228;98,873
    High school or GED;435,254;11,556;29,154;190,544;98,804;105,196;-;-;640,730;106,488
    Some college/associate’s degree;468,132;21,478;34,153;93,559;151,822;159,058;8,062;-;802,911;110,052
    Bachelor’s degree or higher;174,703;3,983;20,137;11,963;34,158;104,463;-;-;569,425;54,172
Marital status ;;;;;;;;;;
    Married;623,097;12,938;34,259;154,354;128,430;291,871;1,245;-;1,582,078;162,943
    Widowed;22,948;1,075;2,735;2,692;-;16,446;-;-;272,275;29,135
    Divorced/separated;260,157;5,725;116,894;48,905;23,698;61,795;3,140;-;292,119;85,166
    Never married;605,493;14,291;29,661;127,647;246,351;180,028;7,514;-;530,705;80,305
    Did not report;11,556;11,556;-;-;-;-;-;-;7,117;12,036
Presence of children under 18 years old ;;;;;;;;;;
    Children in household;956,796;14,847;138,977;227,006;324,092;249,090;2,784;-;1,203,767;162,684
    No children;566,454;30,738;44,572;106,593;74,387;301,050;9,115;-;1,480,527;206,900
Respondent or household member experienced loss of employment income ;;;;;;;;;;
    Yes;897,151;21,553;73,033;263,479;261,501;271,062;6,523;-;1,314,868;159,589
    No;624,836;24,033;110,516;70,119;136,978;277,814;5,376;-;1,365,412;187,047
    Did not report;1,264;-;-;-;-;1,264;-;-;4,014;22,949
Respondent currently employed ;;;;;;;;;;
    Yes;747,865;8,237;132,118;133,256;161,752;301,849;10,654;-;1,012,622;159,271
    No;775,385;37,349;51,431;200,342;236,727;248,291;1,245;-;1,667,659;184,215
    Did not report;-;-;-;-;-;-;-;-;4,014;26,099
Household income ;;;;;;;;;;
    Less than $25,000;245,638;19,668;13,203;69,815;104,552;33,320;5,081;-;342,075;-
    $25,000 - $34,999;321,371;4,171;25,754;144,509;69,297;77,639;-;-;270,460;-
    $35,000 - $49,999;364,887;5,498;124,716;19,543;61,012;151,979;2,138;-;457,911;3,226
    $50,000 - $74,999;241,017;1,275;15,128;42,504;103,014;79,095;-;-;359,194;5,148
    $75,000 - $99,999;186,213;11,556;1,248;35,068;46,994;89,808;1,539;-;464,407;-
    $100,000 - $149,999;114,231;3,417;1,023;10,097;10,549;86,005;3,140;-;437,386;-
    $150,000 - $199,999;8,942;-;-;-;-;8,942;-;-;131,488;999
    $200,000 and above;12,704;-;2,477;2,844;1,245;6,138;-;-;138,366;-
    Did not report;28,248;-;-;9,218;1,817;17,213;-;-;83,007;360,212
